strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map1_specials_v1,2026-08-26 09:00,BLAST Open,Aurora vs G2,map1_moneyline,Aurora,3,Sharp,2.09,1,lost,-1.0,-38.438,0.3,specials_hourly,specials_hourly,selected,2026-08-24 16:06
map1_specials_v1,2026-08-26 13:00,,MEIA NOITE vs ODDIK,map1_moneyline,MEIA NOITE,3,Sharp,3.0,1,lost,-1.0,-39.438,3.31,specials_hourly,specials_hourly,selected,2026-08-25 15:08
map1_specials_v1,2026-08-26 14:00,,GenOne vs Nordic Partners,map1_moneyline,Nordic Partners,3,Sharp,2.46,1,lost,-1.0,-40.438,-2.0,specials_hourly,specials_hourly,selected,2026-08-25 16:08
map1_specials_v1,2026-08-26 16:00,CCT South America,ALKA vs Pugdesonesto,map1_moneyline,Pugdesonesto,3,Sharp,3.56,1,won,2.56,-37.878,-0.24,specials_hourly,specials_hourly,selected,2026-08-25 21:06
map1_specials_v1,2026-08-26 21:00,ESL Challenger League South America,Isurus vs paiN Academy,map1_moneyline,paiN Academy,3,Sharp,2.74,1,won,1.74,-36.138,-4.4,specials_hourly,specials_hourly,selected,2026-08-26 06:08
map1_specials_v1,2026-08-26 21:00,ESL Challenger League South America,ODDIK vs Imperial,map1_moneyline,ODDIK,3,Sharp,3.15,1,lost,-1.0,-37.138,0.0,specials_hourly,specials_hourly,selected,2026-08-26 06:08
map1_specials_v1,2026-08-26 21:00,ESL Challenger League South America,ALKA vs Turma do Pagode,map1_moneyline,ALKA,3,Sharp,2.0,1,lost,-1.0,-38.138,-13.61,specials_hourly,specials_hourly,selected,2026-08-26 07:10
map1_specials_v1,2026-08-26 21:00,ESL Challenger League South America,Bounty Hunters vs Galorys,map1_moneyline,Galorys,3,Sharp,2.01,1,won,1.01,-37.128,2.37,specials_hourly,specials_hourly,selected,2026-08-26 10:08
map1_specials_v1,2026-08-27 08:00,CCT Europe Series Closed Qualifier,ex-Zero Tenacity vs WBT,map1_moneyline,WBT,3,Sharp,2.19,1,lost,-1.0,-38.128,2.08,specials_hourly,specials_hourly,selected,2026-08-27 04:18
map1_specials_v1,2026-08-27 09:00,BLAST Open,Vitality vs Inner Circle,map1_moneyline,Inner Circle,3,Sharp,4.0,1,won,3.0,-35.128,3.6,specials_hourly,specials_hourly,selected,2026-08-24 16:06
map1_specials_v1,2026-08-27 11:00,CCT Europe Series,Nemiga vs Black Phoenix,map1_moneyline,Black Phoenix,3,Sharp,2.62,1,lost,-1.0,-36.128,-0.57,specials_hourly,specials_hourly,selected,2026-08-27 07:09
map1_specials_v1,2026-08-27 11:30,BLAST Open,MOUZ vs 9z,map1_moneyline,9z,3,Sharp,2.24,1,lost,-1.0,-37.128,1.46,specials_hourly,specials_hourly,selected,2026-08-25 19:10
map1_specials_v1,2026-08-27 14:00,BLAST Open,Legacy vs FUT,map1_moneyline,Legacy,3,Sharp,2.19,1,won,1.19,-35.938,-0.39,specials_hourly,specials_hourly,selected,2026-08-24 16:06
map1_specials_v1,2026-08-27 14:00,,EAC vs QUAZAR,map1_moneyline,EAC,3,Sharp,1.943,1,lost,-1.0,-36.938,3.69,specials_hourly,specials_hourly,selected,2026-08-27 00:07
map1_specials_v1,2026-08-27 16:30,BLAST Open,Falcons vs Lynn Vision,map1_moneyline,Lynn Vision,3,Sharp,5.27,1,lost,-1.0,-37.938,2.74,specials_hourly,specials_hourly,selected,2026-08-24 18:06
map1_specials_v1,2026-08-27 21:00,,Bounty Hunters vs Turma do Pagode,map1_moneyline,Bounty Hunters,3,Sharp,1.971,1,lost,-1.0,-38.938,-2.47,specials_hourly,specials_hourly,selected,2026-08-27 06:11
map1_specials_v1,2026-08-27 21:00,ESL Challenger League South America,Keyd Stars vs Isurus,map1_moneyline,Isurus,3,Sharp,2.5,1,lost,-1.0,-39.938,1.57,specials_hourly,specials_hourly,selected,2026-08-27 08:08
map1_specials_v1,2026-08-27 21:00,ESL Challenger League South America,ODDIK vs Yawara,map1_moneyline,ODDIK,3,Sharp,1.758,1,won,0.758,-39.18,0.75,specials_hourly,specials_hourly,selected,2026-08-27 17:09
map1_specials_v1,2026-08-28 11:00,CCT Europe Series,OG vs ex-Zero Tenacity,map1_moneyline,ex-Zero Tenacity,3,Sharp,2.25,1,won,1.25,-37.93,4.71,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map1_specials_v1,2026-08-28 13:00,CCT South America,ODDIK vs ALKA,map1_moneyline,ALKA,3,Sharp,2.5,1,lost,-1.0,-38.93,2.29,specials_hourly,specials_hourly,selected,2026-08-28 03:07
map1_specials_v1,2026-08-28 14:00,Logitech G Connect Closed Qualifier,Rune Eaters vs 9INE,map1_moneyline,Rune Eaters,3,Sharp,2.37,1,won,1.37,-37.56,3.11,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map1_specials_v1,2026-08-28 14:00,BLAST Open,Natus Vincere vs paiN,map1_moneyline,paiN,3,Sharp,3.26,1,lost,-1.0,-38.56,2.72,specials_hourly,specials_hourly,selected,2026-08-28 01:07
map1_specials_v1,2026-08-28 14:00,NODWIN Clutch Series,SPARTA vs Inner Circle Academy,map1_moneyline,Inner Circle Academy,3,Sharp,2.81,1,won,1.81,-36.75,1.69,specials_hourly,specials_hourly,selected,2026-08-28 05:07
map1_specials_v1,2026-08-28 17:00,CCT Europe Series,SINNERS vs Bushido Wildcats,map1_moneyline,Bushido Wildcats,3,Sharp,2.75,1,won,1.75,-35.0,2.78,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map1_specials_v1,2026-08-28 17:00,,UPGRADE vs Black Phoenix,map1_moneyline,Black Phoenix,3,Sharp,2.05,1,won,1.05,-33.95,8.77,specials_hourly,specials_hourly,selected,2026-08-28 06:12
map1_specials_v1,2026-08-28 19:00,CCT South America,Peladona vs Procyon,map1_moneyline,Procyon,3,Sharp,2.64,1,lost,-1.0,-34.95,-6.14,specials_hourly,specials_hourly,selected,2026-08-27 15:11
map1_specials_v1,2026-08-28 21:00,,Turma do Pagode vs Isurus,map1_moneyline,Isurus,3,Sharp,2.59,1,won,1.59,-33.36,1.64,specials_hourly,specials_hourly,selected,2026-08-28 08:07
map1_specials_v1,2026-08-28 22:00,CCT South America,BORRACHEIROS vs BESTIA Academy,map1_moneyline,BESTIA Academy,3,Sharp,1.98,1,won,0.98,-32.38,1.18,specials_hourly,specials_hourly,selected,2026-08-28 09:09
map1_specials_v1,2026-08-29 01:00,,Voca vs Overtake Sector,map1_moneyline,Overtake Sector,3,Sharp,3.68,1,won,2.68,-29.7,-4.65,specials_hourly,specials_hourly,selected,2026-08-28 06:12
map1_specials_v1,2026-08-29 09:00,BLAST Open,Vitality vs 9z,map1_moneyline,9z,3,Sharp,2.81,1,lost,-1.0,-30.7,0.25,specials_hourly,specials_hourly,selected,2026-08-28 23:08
map1_specials_v1,2026-08-29 11:30,BLAST Open,Inner Circle vs MOUZ,map1_moneyline,Inner Circle,3,Sharp,2.77,1,lost,-1.0,-31.7,-2.0,specials_hourly,specials_hourly,selected,2026-08-28 22:08
map1_specials_v1,2026-08-29 14:00,BLAST Open,FUT vs Lynn Vision,map1_moneyline,Lynn Vision,3,Sharp,2.93,1,won,1.93,-29.77,-6.89,specials_hourly,specials_hourly,selected,2026-08-28 22:08
map1_specials_v1,2026-08-29 14:00,,SINNERS vs ex-Zero Tenacity,map1_moneyline,ex-Zero Tenacity,3,Sharp,2.7,1,won,1.7,-28.07,,,,selected,2026-08-29 08:08
map1_specials_v1,2026-08-29 21:00,ESL Challenger League South America,ShindeN vs Isurus,map1_moneyline,Isurus,3,Sharp,2.72,1,lost,-1.0,-29.07,2.0,specials_hourly,specials_hourly,selected,2026-08-29 10:08
map1_specials_v1,2026-08-29 21:00,ESL Challenger League South America,Fluxo vs ex-MIBR Academy,map1_moneyline,ex-MIBR Academy,3,Sharp,3.16,1,won,2.16,-26.91,0.0,specials_hourly,specials_hourly,selected,2026-08-29 11:12
map1_specials_v1,2026-08-30 09:00,BLAST Open,M80 vs Aurora,map1_moneyline,M80,3,Sharp,3.21,1,lost,-1.0,-27.91,4.74,specials_hourly,specials_hourly,selected,2026-08-30 06:12
map1_specials_v1,2026-08-30 11:00,Logitech G Connect Closed Qualifier,OG vs Eternal Fire,map1_moneyline,OG,3,Sharp,2.19,1,won,1.19,-26.72,0.0,specials_hourly,specials_hourly,selected,2026-08-29 23:09
map1_specials_v1,2026-08-30 11:30,BLAST Open,M80 vs Aurora,map1_moneyline,M80,3,Sharp,3.21,1,lost,-1.0,-27.72,3.82,specials_hourly,specials_hourly,selected,2026-08-30 06:12
map1_specials_v1,2026-08-30 13:00,CCT South America,BESTIA Academy vs ALKA,map1_moneyline,BESTIA Academy,3,Sharp,2.5,1,lost,-1.0,,1.18,specials_hourly,specials_hourly,quarantined,2026-08-29 18:08
map1_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,Strael Bora vs Inner Circle Academy,map1_moneyline,Strael Bora,3,Sharp,3.54,1,lost,-1.0,-28.72,-4.56,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map1_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,Virtus.pro vs Fire Flux,map1_moneyline,Fire Flux,3,Sharp,3.83,1,won,2.83,-25.89,4.76,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map1_specials_v1,2026-08-30 13:00,ESL Challenger League Europe,BERG vs WBT,map1_moneyline,BERG,3,Sharp,2.59,1,lost,-1.0,-26.89,-3.91,specials_hourly,specials_hourly,selected,2026-08-30 09:10
map1_specials_v1,2026-08-30 14:00,Stake Ranked Open Qualifier,Eternal Fire vs ENCE,map1_moneyline,ENCE,3,Sharp,3.08,1,lost,-1.0,-27.89,-0.11,specials_hourly,specials_hourly,selected,2026-08-29 23:10
map1_specials_v1,2026-08-30 14:00,BLAST Open,Legacy vs Vitality,map1_moneyline,Legacy,3,Sharp,2.82,1,lost,-1.0,-28.89,-1.68,specials_hourly,specials_hourly,selected,2026-08-30 07:10
map1_specials_v1,2026-08-30 14:00,BLAST Open,Inner Circle vs FUT,map1_moneyline,Inner Circle,3,Sharp,2.94,1,lost,-1.0,-29.89,1.08,specials_hourly,specials_hourly,selected,2026-08-30 07:10
map1_specials_v1,2026-08-30 16:30,BLAST Open,Inner Circle vs FUT,map1_moneyline,Inner Circle,3,Sharp,2.94,1,lost,-1.0,-30.89,1.24,specials_hourly,specials_hourly,selected,2026-08-30 07:10
map1_specials_v1,2026-08-30 16:30,BLAST Open,Legacy vs Vitality,map1_moneyline,Legacy,3,Sharp,2.82,1,lost,-1.0,-31.89,-1.98,specials_hourly,specials_hourly,selected,2026-08-30 07:10
map1_specials_v1,2026-08-30 17:00,,OG vs LP,map1_moneyline,LP,3,Sharp,2.7,1,lost,-1.0,,,,,quarantined,2026-08-30 16:11
map1_specials_v1,2026-08-30 17:10,BLAST Open,Legacy vs Vitality,map1_moneyline,Legacy,3,Sharp,3.2,1,lost,-1.0,-32.89,,,,selected,2026-08-30 17:08
map1_specials_v1,2026-08-30 19:00,CCT South America,BORRACHEIROS vs Peladona,map1_moneyline,BORRACHEIROS,3,Sharp,3.25,1,lost,-1.0,,-5.86,specials_hourly,specials_hourly,quarantined,2026-08-29 18:08
map1_specials_v1,2026-08-30 21:00,,Fluxo vs ShindeN,map1_moneyline,Fluxo,3,Sharp,1.98,1,won,0.98,-31.91,2.35,specials_hourly,specials_hourly,selected,2026-08-30 04:07
map1_specials_v1,2026-08-30 21:00,ESL Challenger League South America,Galorys vs Imperial,map1_moneyline,Galorys,3,Sharp,2.72,1,won,1.72,-30.19,-0.27,specials_hourly,specials_hourly,selected,2026-08-30 10:10
map1_specials_v1,2026-08-30 22:00,CCT South America,ODDIK vs Grêmio,map1_moneyline,Grêmio,3,Sharp,3.5,1,lost,-1.0,-31.19,4.25,specials_hourly,specials_hourly,selected,2026-08-29 18:08
map1_specials_v1,2026-08-31 11:00,Logitech G Connect Closed Qualifier,Metizport vs PCIFIC,map1_moneyline,PCIFIC,3,Sharp,3.0,1,lost,-1.0,,-2.93,specials_hourly,specials_hourly,quarantined,2026-08-30 16:11
map1_specials_v1,2026-08-31 13:00,ESL Challenger League Europe,Misa vs BAKS,map1_moneyline,Misa,3,Sharp,2.54,1,lost,-1.0,-32.19,1.46,specials_hourly,specials_hourly,selected,2026-08-31 06:08
map1_specials_v1,2026-08-31 14:00,BLAST Open,MOUZ vs Falcons,map1_moneyline,Falcons,3,Sharp,1.943,1,won,0.943,-31.247,-0.7,specials_hourly,specials_hourly,selected,2026-08-30 07:10
map1_specials_v1,2026-08-31 14:00,,HOTU vs UPGRADE,map1_moneyline,HOTU,3,Sharp,1.478,1,won,0.478,-30.769,0.74,specials_hourly,specials_hourly,selected,2026-08-31 09:08
map1_specials_v1,2026-08-31 14:50,BLAST Open,MOUZ vs Falcons,map1_moneyline,Falcons,3,Sharp,1.971,1,won,0.971,-29.798,,,,selected,2026-08-31 14:07
map1_specials_v1,2026-08-31 16:00,,BESTIA Academy vs Blitzkrieg,map1_moneyline,Blitzkrieg,3,Sharp,5.29,1,lost,-1.0,,0.34,specials_hourly,specials_hourly,quarantined,2026-08-31 06:08
map1_specials_v1,2026-08-31 16:00,BLAST Open,MOUZ vs Falcons,map1_moneyline,Falcons,3,Sharp,1.901,1,won,0.901,-28.897,,,,selected,2026-08-31 15:08
map1_specials_v1,2026-08-31 17:00,,Metizport vs ASTRAL,map1_moneyline,ASTRAL,3,Sharp,2.45,1,won,1.45,-27.447,-0.51,specials_hourly,specials_hourly,selected,2026-08-31 15:08
map1_specials_v1,2026-08-31 19:00,,DAMAJUANA vs Zetta,map1_moneyline,Zetta,3,Sharp,2.36,1,lost,-1.0,,-5.34,specials_hourly,specials_hourly,quarantined,2026-08-31 06:08
map1_specials_v1,2026-09-01 08:00,NODWIN Clutch Series 11,Nemesis vs SPARTA,map1_moneyline,SPARTA,3,Sharp,2.64,1,lost,-1.0,-28.447,-0.75,specials_hourly,specials_hourly,selected,2026-08-31 05:10
map1_specials_v1,2026-09-01 11:00,Logitech G Connect Closed Qualifier,PCIFIC vs BRUTE,map1_moneyline,PCIFIC,3,Sharp,2.51,1,won,1.51,-26.937,-0.04,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map1_specials_v1,2026-09-01 13:00,,Virtus.pro vs WBT,map1_moneyline,WBT,3,Sharp,3.09,1,won,2.09,-24.847,7.11,specials_hourly,specials_hourly,selected,2026-09-01 05:10
map1_specials_v1,2026-09-01 14:00,Logitech G Connect Closed Qualifier,LP vs Eternal Fire,map1_moneyline,LP,3,Sharp,3.16,1,lost,-1.0,-25.847,-0.48,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map1_specials_v1,2026-09-01 14:30,Logitech G Connect Closed Qualifier,LP vs Eternal Fire,map1_moneyline,LP,3,Sharp,3.3,1,lost,-1.0,,,,,quarantined,2026-09-01 14:07
map1_specials_v1,2026-09-01 16:00,CCT South America,BORRACHEIROS vs ALKA,map1_moneyline,BORRACHEIROS,3,Sharp,2.41,1,lost,-1.0,-26.847,-1.65,specials_hourly,specials_hourly,selected,2026-09-01 01:07
map1_specials_v1,2026-09-01 17:00,NODWIN Clutch Series 11,Nuclear TigeRES vs Color,map1_moneyline,Color,3,Sharp,2.18,1,won,1.18,-25.667,-0.62,specials_hourly,specials_hourly,selected,2026-08-31 06:08
map1_specials_v1,2026-09-01 21:00,ESL Challenger League South America,Galorys vs Imperial,map1_moneyline,Galorys,3,Sharp,2.4,1,lost,-1.0,-26.667,,,,selected,2026-09-01 20:06
map1_specials_v1,2026-09-02 06:00,,FlyQuest vs NEXVOID,map1_moneyline,NEXVOID,3,Sharp,4.54,1,lost,-1.0,,3.31,specials_hourly,specials_hourly,quarantined,2026-09-01 01:07
map1_specials_v1,2026-09-02 08:00,Logitech G Connect Closed Qualifier,SINNERS vs EAC,map1_moneyline,EAC,3,Sharp,2.29,1,won,1.29,-25.377,,,,selected,2026-09-02 07:28
map1_specials_v1,2026-09-02 09:00,IEM Beijing Global Closed Qualifier,MIBR vs Eternal Fire,map1_moneyline,MIBR,3,Sharp,1.725,1,lost,-1.0,-26.377,2.37,specials_hourly,specials_hourly,selected,2026-08-30 09:10
map1_specials_v1,2026-09-02 11:00,,Nemesis vs 1win,map1_moneyline,Nemesis,3,Sharp,2.01,1,won,1.01,-25.367,-2.58,specials_hourly,specials_hourly,selected,2026-09-02 04:08
map1_specials_v1,2026-09-02 11:00,,Black Phoenix vs ex-Zero Tenacity,map1_moneyline,ex-Zero Tenacity,3,Sharp,1.806,1,won,0.806,-24.561,17.05,specials_hourly,specials_hourly,selected,2026-09-02 05:06
map1_specials_v1,2026-09-02 12:00,IEM Beijing Global Closed Qualifier,HOTU vs paiN,map1_moneyline,HOTU,3,Sharp,1.826,1,won,0.826,-23.735,1.52,specials_hourly,specials_hourly,selected,2026-08-30 12:12
map1_specials_v1,2026-09-02 12:00,IEM Beijing Global Closed Qualifier,Color vs B8,map1_moneyline,Color,3,Sharp,2.63,1,lost,-1.0,-24.735,3.97,specials_hourly,specials_hourly,selected,2026-08-30 12:12
map1_specials_v1,2026-09-02 12:00,IEM Beijing Global Closed Qualifier,BIG vs Nemiga,map1_moneyline,BIG,3,Sharp,1.578,1,won,0.578,-24.157,-0.94,specials_hourly,specials_hourly,selected,2026-08-30 13:08
map1_specials_v1,2026-09-02 12:00,,DENDELE vs EYEBALLERS,map1_moneyline,EYEBALLERS,3,Sharp,2.06,1,won,1.06,-23.097,-0.29,specials_hourly,specials_hourly,selected,2026-09-01 15:07
map1_specials_v1,2026-09-02 14:00,NODWIN Clutch Series 11,Nemesis vs 1win,map1_moneyline,Nemesis,3,Sharp,2.01,1,won,1.01,-22.087,-2.58,specials_hourly,specials_hourly,selected,2026-09-02 04:08
map1_specials_v1,2026-09-02 16:00,CCT South America,Grêmio vs MEIA NOITE,map1_moneyline,Grêmio,3,Sharp,2.08,1,lost,-1.0,-23.087,,,,selected,2026-09-02 15:08
map1_specials_v1,2026-09-02 18:00,,Nemiga vs HOTU,map1_moneyline,HOTU,3,Sharp,1.709,1,won,0.709,-22.378,,,,selected,2026-09-02 17:08
map1_specials_v1,2026-09-03 06:00,IEM Beijing Asian Closed Qualifier,DEPO vs Lynn Vision,map1_moneyline,DEPO,3,Sharp,3.33,1,won,2.33,-20.048,-1.33,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map1_specials_v1,2026-09-03 06:00,,FlyQuest vs Kaleido,map1_moneyline,Kaleido,3,Sharp,4.69,1,lost,-1.0,-21.048,0.74,specials_hourly,specials_hourly,selected,2026-09-03 01:06
map1_specials_v1,2026-09-03 09:00,Stake Ranked Closed Qualifier,Iberian Soul vs Nemiga,map1_moneyline,Iberian Soul,3,Sharp,2.02,1,won,1.02,-20.028,-1.86,specials_hourly,specials_hourly,selected,2026-09-02 20:06
map1_specials_v1,2026-09-03 14:00,,Lavked vs HAVU,map1_moneyline,HAVU,3,Sharp,2.09,1,lost,-1.0,-21.028,-3.66,specials_hourly,specials_hourly,selected,2026-09-02 15:08
map1_specials_v1,2026-09-03 14:00,Logitech G Connect Closed Qualifier,NOVAQ vs Rune Eaters,map1_moneyline,NOVAQ,3,Sharp,2.32,1,lost,-1.0,-22.028,-5.3,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map1_specials_v1,2026-09-03 14:30,Stake Ranked Closed Qualifier,Ninjas in Pyjamas vs Sangal,map1_moneyline,Sangal,3,Sharp,3.15,1,won,2.15,-19.878,2.34,specials_hourly,specials_hourly,selected,2026-09-01 20:06
map1_specials_v1,2026-09-03 15:00,IEM Beijing Global Closed Qualifier,Eternal Fire vs Nuclear TigeRES,map1_moneyline,Nuclear TigeRES,3,Sharp,2.04,1,won,1.04,-18.838,1.75,specials_hourly,specials_hourly,selected,2026-09-02 23:07
map1_specials_v1,2026-09-03 16:00,,Bounty Hunters vs MEIA NOITE,map1_moneyline,MEIA NOITE,3,Sharp,3.72,1,lost,-1.0,,1.59,specials_hourly,specials_hourly,quarantined,2026-09-03 06:11
map1_specials_v1,2026-09-03 17:00,,Omega vs QUAZAR,map1_moneyline,Omega,3,Sharp,2.68,1,lost,-1.0,,10.46,specials_hourly,specials_hourly,quarantined,2026-09-02 23:07
map1_specials_v1,2026-09-03 17:30,Stake Ranked Closed Qualifier,Virtus.pro vs fnatic,map1_moneyline,Virtus.pro,3,Sharp,2.17,1,lost,-1.0,-19.838,-2.34,specials_hourly,specials_hourly,selected,2026-09-01 20:06
map1_specials_v1,2026-09-03 18:00,NODWIN Clutch Series,3DMAX vs HOTU,map1_moneyline,HOTU,3,Sharp,1.719,1,lost,-1.0,-20.838,0.61,specials_hourly,specials_hourly,selected,2026-09-03 16:07
map1_specials_v1,2026-09-03 19:00,,Yawara vs paiN Academy,map1_moneyline,paiN Academy,3,Sharp,2.42,1,won,1.42,-19.418,-1.05,specials_hourly,specials_hourly,selected,2026-09-03 06:11
map1_specials_v1,2026-09-03 22:00,,Keyd Stars vs Procyon,map1_moneyline,Procyon,3,Sharp,3.59,1,won,2.59,,3.9,specials_hourly,specials_hourly,quarantined,2026-09-03 06:11
map1_specials_v1,2026-09-04 08:00,,SINNERS vs QUAZAR,map1_moneyline,QUAZAR,3,Sharp,2.26,1,won,1.26,-18.158,3.7,specials_hourly,specials_hourly,selected,2026-09-04 05:07
map1_specials_v1,2026-09-04 11:00,,9INE vs Rune Eaters,map1_moneyline,Rune Eaters,3,Sharp,2.39,1,lost,-1.0,-19.158,-0.01,specials_hourly,specials_hourly,selected,2026-09-04 05:07
map1_specials_v1,2026-09-04 11:30,Stake Ranked Closed Qualifier,HOTU vs Eternal Fire,map1_moneyline,HOTU,3,Sharp,1.8,1,won,0.8,-18.358,-7.14,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map1_specials_v1,2026-09-04 12:00,Stake Ranked Closed Qualifier,HOTU vs Eternal Fire,map1_moneyline,HOTU,3,Sharp,2.06,1,won,1.06,-17.298,,,,selected,2026-09-04 11:09
map1_specials_v1,2026-09-04 13:00,CCT South America,Isurus vs Peladona,map1_moneyline,Isurus,3,Sharp,2.12,1,won,1.12,-16.178,-2.95,specials_hourly,specials_hourly,selected,2026-09-04 05:07
map1_specials_v1,2026-09-04 14:00,BLAST Open,Falcons vs G2,map1_moneyline,Falcons,3,Sharp,1.847,1,won,0.847,-15.331,-1.25,specials_hourly,specials_hourly,selected,2026-09-01 14:07
map1_specials_v1,2026-09-04 14:00,,GenOne vs BC.Game,map1_moneyline,GenOne,1,Sharp,3.15,1,lost,-1.0,,3.24,specials_hourly,specials_hourly,quarantined,2026-09-04 07:11
map1_specials_v1,2026-09-04 14:00,,fnatic vs ASTRAL,map1_moneyline,ASTRAL,1,Sharp,3.15,1,won,2.15,-13.181,-0.5,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map1_specials_v1,2026-09-04 14:00,,1win vs Bushido Wildcats,map1_moneyline,Bushido Wildcats,1,Sharp,3.23,1,lost,-1.0,-14.181,1.6,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map1_specials_v1,2026-09-04 14:00,,DESEMPREGO vs BRUTE,map1_moneyline,DESEMPREGO,1,Sharp,2.92,1,lost,-1.0,,-9.72,specials_hourly,specials_hourly,quarantined,2026-09-04 07:11
map1_specials_v1,2026-09-04 15:00,IEM Beijing Global Closed Qualifier,Nuclear TigeRES vs B8,map1_moneyline,B8,3,Sharp,1.8,1,won,0.8,-13.381,-2.12,specials_hourly,specials_hourly,selected,2026-09-03 22:07
map1_specials_v1,2026-09-04 16:00,CCT South America,METANOIA Wolves vs ODDIK,map1_moneyline,METANOIA Wolves,3,Sharp,4.32,1,lost,-1.0,-14.381,0.15,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map1_specials_v1,2026-09-04 17:00,,SPARTA vs HAVU,map1_moneyline,HAVU,3,Sharp,2.73,1,lost,-1.0,-15.381,-4.97,specials_hourly,specials_hourly,selected,2026-09-04 02:06
map1_specials_v1,2026-09-04 17:30,BLAST Open,FURIA vs Vitality,map1_moneyline,FURIA,3,Sharp,2.47,1,won,1.47,-13.911,-2.1,specials_hourly,specials_hourly,selected,2026-09-01 18:06
map1_specials_v1,2026-09-04 17:30,Stake Ranked Closed Qualifier,Nemesis vs ASTRAL,map1_moneyline,ASTRAL,3,Sharp,3.06,1,won,2.06,-11.851,-1.5,specials_hourly,specials_hourly,selected,2026-09-03 15:08
map1_specials_v1,2026-09-04 22:00,,Imperial vs ALKA,map1_moneyline,ALKA,3,Sharp,3.28,1,lost,-1.0,-12.851,-9.84,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map1_specials_v1,2026-09-04 22:00,,Fluxo vs Back to Back,map1_moneyline,Back to Back,3,Sharp,3.22,1,lost,-1.0,-13.851,8.59,specials_hourly,specials_hourly,selected,2026-09-04 07:11
map1_specials_v1,2026-09-05 13:00,,Bounty Hunters vs Yawara,map1_moneyline,Yawara,3,Sharp,2.24,1,lost,-1.0,-14.851,-2.02,specials_hourly,specials_hourly,selected,2026-09-05 03:07
map1_specials_v1,2026-09-05 13:45,CCT Europe Challengers,Inner Circle Academy vs Privateer,map1_moneyline,Privateer,3,Sharp,3.67,1,lost,-1.0,-15.851,-0.42,specials_hourly,specials_hourly,selected,2026-09-05 07:08
map1_specials_v1,2026-09-05 14:30,Stake Ranked Closed Qualifier,Ninjas in Pyjamas vs Nuclear TigeRES,map1_moneyline,Ninjas in Pyjamas,3,Sharp,1.909,1,won,0.909,-14.942,3.23,specials_hourly,specials_hourly,selected,2026-09-04 22:08
map1_specials_v1,2026-09-05 16:00,,Procyon vs ALKA,map1_moneyline,Procyon,3,Sharp,2.7,1,lost,-1.0,-15.942,5.63,specials_hourly,specials_hourly,selected,2026-09-05 03:07
map1_specials_v1,2026-09-05 17:30,,Falcons Force vs ZOTIX,map1_moneyline,ZOTIX,3,Sharp,2.75,1,lost,-1.0,,4.3,specials_hourly,specials_hourly,quarantined,2026-09-04 15:08
map1_specials_v1,2026-09-05 17:30,,MOUZ vs Vitality,map1_moneyline,MOUZ,3,Sharp,2.51,1,won,1.51,-14.432,2.19,specials_hourly,specials_hourly,selected,2026-09-04 22:08
map1_specials_v1,2026-09-05 17:30,Stake Ranked Closed Qualifier,Nemiga vs Nemesis,map1_moneyline,Nemesis,3,Sharp,1.725,1,lost,-1.0,-15.432,0.0,specials_hourly,specials_hourly,selected,2026-09-05 06:07
map1_specials_v1,2026-09-05 19:00,,Peladona vs Imperial,map1_moneyline,Peladona,3,Sharp,3.12,1,won,2.12,-13.312,2.56,specials_hourly,specials_hourly,selected,2026-09-05 05:09
map1_specials_v1,2026-09-05 22:00,,ODDIK vs Galorys,map1_moneyline,ODDIK,3,Sharp,2.09,1,lost,-1.0,-14.312,-0.39,specials_hourly,specials_hourly,selected,2026-09-05 05:09
map1_specials_v1,2026-09-05 22:30,CCT South America,ODDIK vs Galorys,map1_moneyline,ODDIK,3,Sharp,2.09,1,lost,-1.0,-15.312,,,,selected,2026-09-05 22:08
map1_specials_v1,2026-09-06 11:00,CCT Europe Series,Black Phoenix vs HAVU,map1_moneyline,HAVU,3,Sharp,2.44,1,lost,-1.0,-16.312,-1.48,specials_hourly,specials_hourly,selected,2026-09-06 07:10
map1_specials_v1,2026-09-06 11:00,Stake Ranked Closed Qualifier,FOKUS vs Nemiga,map1_moneyline,FOKUS,3,Sharp,2.21,1,lost,-1.0,-17.312,,,,selected,2026-09-06 10:07
map1_specials_v1,2026-09-06 12:00,Stake Ranked Closed Qualifier,FOKUS vs Nemiga,map1_moneyline,FOKUS,3,Sharp,2.17,1,lost,-1.0,-18.312,,,,selected,2026-09-06 11:10
