strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
map3_specials_v1,2026-09-08 11:00,NODWIN Clutch Series Closed Qualifier,Fortress vs ENCE,map3_moneyline,Fortress,3,Sharp,3.84,1,lost,-1.0,-25.763,-3.52,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map3_specials_v1,2026-09-08 13:00,,MOUZ NXT vs Dark Moon,map3_moneyline,Dark Moon,3,Sharp,2.33,1,void,0.0,,-0.23,specials_hourly,specials_hourly,selected,2026-09-07 22:07
map3_specials_v1,2026-09-08 13:45,,Bushido Wildcats vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.72,1,void,0.0,,1.32,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map3_specials_v1,2026-09-08 17:30,Private Club Closed Qualifier,WW vs NOVAQ,map3_moneyline,NOVAQ,3,Sharp,2.44,1,void,0.0,,-4.34,specials_hourly,specials_hourly,selected,2026-09-07 15:08
map3_specials_v1,2026-09-09 09:00,Private Club Closed Qualifier,SINNERS vs Nemesis,map3_moneyline,SINNERS,3,Sharp,2.11,1,won,1.11,-24.653,-0.96,specials_hourly,specials_hourly,selected,2026-09-08 19:07
map3_specials_v1,2026-09-09 11:00,TP World Championship Closed Qualifier,HEROIC vs BESTIA,map3_moneyline,BESTIA,3,Sharp,3.09,1,void,0.0,,-4.44,specials_hourly,specials_hourly,selected,2026-09-08 20:07
map3_specials_v1,2026-09-09 12:00,,HOTU vs Nemiga,map3_moneyline,HOTU,3,Sharp,2.12,1,lost,-1.0,-25.653,3.66,specials_hourly,specials_hourly,selected,2026-09-09 06:13
map3_specials_v1,2026-09-09 13:45,,Phantom Academy vs ex-Zero Tenacity,map3_moneyline,Phantom Academy,3,Sharp,3.0,1,void,0.0,,2.57,specials_hourly,specials_hourly,selected,2026-09-09 04:12
map3_specials_v1,2026-09-09 14:00,PGL Masters Bucharest Europe Closed Qualifier,Ninjas in Pyjamas vs SINNERS,map3_moneyline,SINNERS,3,Sharp,2.22,1,won,1.22,-24.433,-2.39,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map3_specials_v1,2026-09-09 14:00,TP World Championship Closed Qualifier,EYEBALLERS vs Nemesis,map3_moneyline,EYEBALLERS,3,Sharp,2.37,1,void,0.0,,-1.5,specials_hourly,specials_hourly,selected,2026-09-09 00:08
map3_specials_v1,2026-09-09 14:00,TP World Championship Closed Qualifier,100 Thieves vs BBL,map3_moneyline,BBL,3,Sharp,2.86,1,won,1.86,-22.573,0.32,specials_hourly,specials_hourly,selected,2026-09-09 07:11
map3_specials_v1,2026-09-09 14:00,PGL Masters Bucharest South America Closed Qualifier,ShindeN vs Fluxo,map3_moneyline,Fluxo,3,Sharp,1.962,1,won,0.962,-21.611,2.07,specials_hourly,specials_hourly,selected,2026-09-09 08:09
map3_specials_v1,2026-09-09 17:00,,Turma do Pagode vs DENDELE,map3_moneyline,Turma do Pagode,3,Sharp,3.07,1,void,0.0,,-1.98,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map3_specials_v1,2026-09-09 17:30,ESEA Advanced Europe,WBT Academy vs eSuba,map3_moneyline,eSuba,3,Sharp,2.85,1,void,0.0,,-4.98,specials_hourly,specials_hourly,selected,2026-09-09 04:12
map3_specials_v1,2026-09-09 17:30,ESEA Advanced Europe,Falcons Force vs BERG,map3_moneyline,BERG,3,Sharp,2.47,1,void,0.0,,0.39,specials_hourly,specials_hourly,selected,2026-09-09 15:10
map3_specials_v1,2026-09-09 20:00,PGL Masters Bucharest South America Closed Qualifier,Imperial vs Galorys,map3_moneyline,Galorys,3,Sharp,2.4,1,void,0.0,,0.56,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map3_specials_v1,2026-09-09 23:00,PGL Masters Bucharest North America Closed Qualifier,NRG vs Without a Roof,map3_moneyline,Without a Roof,3,Sharp,4.03,1,void,0.0,,3.69,specials_hourly,specials_hourly,selected,2026-09-08 06:09
map3_specials_v1,2026-09-09 23:00,PGL Masters Bucharest South America Closed Qualifier,paiN vs Back to Back,map3_moneyline,Back to Back,3,Sharp,3.59,1,lost,-1.0,,1.28,specials_hourly,specials_hourly,quarantined,2026-09-08 06:09
map3_specials_v1,2026-09-10 08:00,TP World Championship Closed Qualifier,BESTIA vs Virtus.pro,map3_moneyline,BESTIA,3,Sharp,2.36,1,void,0.0,,0.39,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map3_specials_v1,2026-09-10 11:00,,Bebop vs WBT Academy,map3_moneyline,WBT Academy,3,Sharp,1.741,1,lost,-1.0,-22.611,-2.75,specials_hourly,specials_hourly,selected,2026-09-09 05:08
map3_specials_v1,2026-09-10 11:00,TP World Championship Closed Qualifier,Wildcard vs EYEBALLERS,map3_moneyline,EYEBALLERS,3,Sharp,2.2,1,lost,-1.0,-23.611,1.93,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map3_specials_v1,2026-09-10 14:00,PGL Masters Bucharest Europe Closed Qualifier,1win vs B8,map3_moneyline,B8,3,Sharp,1.775,1,void,0.0,,-2.2,specials_hourly,specials_hourly,selected,2026-09-09 22:11
map3_specials_v1,2026-09-10 14:00,PGL Masters Bucharest South America Closed Qualifier,ShindeN vs Turma do Pagode,map3_moneyline,Turma do Pagode,3,Sharp,2.4,1,lost,-1.0,-24.611,-0.41,specials_hourly,specials_hourly,selected,2026-09-10 08:12
map3_specials_v1,2026-09-10 17:00,PGL Masters Bucharest South America Closed Qualifier,Back to Back vs Galorys,map3_moneyline,Back to Back,3,Sharp,3.3,1,won,2.3,-22.311,15.45,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map3_specials_v1,2026-09-10 20:00,,Fluxo vs DENDELE,map3_moneyline,Fluxo,3,Sharp,2.52,1,lost,-1.0,-23.311,1.35,specials_hourly,specials_hourly,selected,2026-09-10 06:11
map3_specials_v1,2026-09-11 02:00,,Voca vs NRG,map3_moneyline,Voca,3,Sharp,2.74,1,void,0.0,,1.2,specials_hourly,specials_hourly,quarantined,2026-09-10 13:10
map3_specials_v1,2026-09-11 11:00,,SINNERS vs Nuclear TigeRES,map3_moneyline,SINNERS,3,Sharp,1.909,1,void,0.0,,0.23,specials_hourly,specials_hourly,selected,2026-09-11 00:10
map3_specials_v1,2026-09-11 11:00,CCT Europe Challengers,megoshort vs Inner Circle Academy,map3_moneyline,megoshort,3,Sharp,2.74,1,void,0.0,,-2.5,specials_hourly,specials_hourly,selected,2026-09-11 06:11
map3_specials_v1,2026-09-11 14:00,TP World Championship Closed Qualifier,3DMAX vs 100 Thieves,map3_moneyline,3DMAX,3,Sharp,2.15,1,void,0.0,,0.11,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map3_specials_v1,2026-09-11 14:00,,1win vs Nemiga,map3_moneyline,Nemiga,3,Sharp,2.13,1,void,0.0,,5.06,specials_hourly,specials_hourly,selected,2026-09-10 22:11
map3_specials_v1,2026-09-11 14:00,PGL Masters Bucharest South America Closed Qualifier,Fluxo vs Back to Back,map3_moneyline,Back to Back,3,Sharp,2.62,1,lost,-1.0,-24.311,10.72,specials_hourly,specials_hourly,selected,2026-09-11 04:09
map3_specials_v1,2026-09-11 17:00,NODWIN Clutch Series,SINQU vs Misa,map3_moneyline,SINQU,3,Sharp,3.92,1,lost,-1.0,,1.93,specials_hourly,specials_hourly,quarantined,2026-09-11 01:08
map3_specials_v1,2026-09-11 17:00,PGL Masters Bucharest Europe Closed Qualifier,Nuclear TigeRES vs B8,map3_moneyline,B8,3,Sharp,1.694,1,won,0.694,-23.617,,,,selected,2026-09-11 16:11
map3_specials_v1,2026-09-11 20:00,,Imperial vs DENDELE,map3_moneyline,Imperial,3,Sharp,2.05,1,void,0.0,,0.22,specials_hourly,specials_hourly,selected,2026-09-11 09:11
map3_specials_v1,2026-09-11 23:00,,Voca vs antivalue,map3_moneyline,antivalue,3,Sharp,3.45,1,void,0.0,,-3.64,specials_hourly,specials_hourly,selected,2026-09-11 07:11
map3_specials_v1,2026-09-12 02:00,PGL Masters Bucharest North America Closed Qualifier,Liquid vs NRG,map3_moneyline,NRG,3,Sharp,2.27,1,void,0.0,,-1.0,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map3_specials_v1,2026-09-12 08:00,NODWIN Clutch Series Closed Qualifier,ReThink vs Misa,map3_moneyline,ReThink,3,Sharp,2.72,1,void,0.0,,,,,selected,2026-09-12 07:10
map3_specials_v1,2026-09-12 10:00,PGL Masters Bucharest Europe Closed Qualifier,1win vs B8,map3_moneyline,B8,3,Sharp,1.746,1,void,0.0,,-0.52,specials_hourly,specials_hourly,selected,2026-09-12 00:10
map3_specials_v1,2026-09-12 10:30,,Saint Sinners vs mellren,map3_moneyline,mellren,3,Sharp,2.09,1,won,1.09,-22.527,0.93,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map3_specials_v1,2026-09-12 11:00,,Bushido Wildcats vs Misa,map3_moneyline,Misa,3,Sharp,2.75,1,void,0.0,,-3.21,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map3_specials_v1,2026-09-12 11:00,CCT Europe Series,Color vs SPARTA,map3_moneyline,SPARTA,3,Sharp,1.952,1,lost,-1.0,-23.527,-6.64,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map3_specials_v1,2026-09-12 14:00,,HOTU vs 100 Thieves,map3_moneyline,HOTU,3,Sharp,2.03,1,void,0.0,,0.32,specials_hourly,specials_hourly,selected,2026-09-11 21:11
map3_specials_v1,2026-09-12 16:00,PGL Masters Bucharest South America Closed Qualifier,Imperial vs Fluxo,map3_moneyline,Fluxo,3,Sharp,2.31,1,void,0.0,,1.42,specials_hourly,specials_hourly,selected,2026-09-12 08:10
map3_specials_v1,2026-09-12 17:00,CCT Europe Series,Nemiga vs Just Players,map3_moneyline,Nemiga,3,Sharp,1.529,1,void,0.0,,5.35,specials_hourly,specials_hourly,selected,2026-09-11 16:11
map3_specials_v1,2026-09-12 17:00,CCT Europe Series Closed Qualifier,NAVI Junior vs Bushido Wildcats,map3_moneyline,NAVI Junior,3,Sharp,2.57,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-09-12 07:10
map3_specials_v1,2026-09-12 17:15,,Iberian Soul vs LP,map3_moneyline,LP,3,Sharp,2.92,1,lost,-1.0,-24.527,,,,selected,2026-09-12 17:09
map3_specials_v1,2026-09-12 19:00,,Liquid vs Voca,map3_moneyline,Voca,3,Sharp,3.01,1,lost,-1.0,-25.527,-1.03,specials_hourly,specials_hourly,selected,2026-09-12 08:10
map3_specials_v1,2026-09-13 08:00,,Enjoy vs mellren,map3_moneyline,mellren,3,Sharp,2.04,1,lost,-1.0,-26.527,11.55,specials_hourly,specials_hourly,selected,2026-09-12 17:09
map3_specials_v1,2026-09-13 10:00,Roman Imperium Cup,M80 vs Luminosity,map3_moneyline,M80,3,Sharp,2.06,1,lost,-1.0,-27.527,1.81,specials_hourly,specials_hourly,selected,2026-09-13 07:09
map3_specials_v1,2026-09-13 10:30,,Bebop vs Misa,map3_moneyline,Misa,3,Sharp,1.99,1,void,0.0,,-0.54,specials_hourly,specials_hourly,quarantined,2026-09-13 07:09
map3_specials_v1,2026-09-13 11:00,ESEA Advanced Europe,NAVI Junior vs Falcons Force,map3_moneyline,NAVI Junior,3,Sharp,2.26,1,void,0.0,,7.32,specials_hourly,specials_hourly,selected,2026-09-12 21:09
map3_specials_v1,2026-09-13 11:00,CCT Europe Challengers,Bushido Wildcats vs megoshort,map3_moneyline,megoshort,3,Sharp,2.65,1,void,0.0,,-5.61,specials_hourly,specials_hourly,selected,2026-09-13 00:10
map3_specials_v1,2026-09-13 11:00,CCT Europe Series 8,SINNERS vs Nemiga,map3_moneyline,Nemiga,3,Sharp,1.676,1,void,0.0,,-0.64,specials_hourly,specials_hourly,selected,2026-09-13 01:08
map3_specials_v1,2026-09-13 11:20,CCT Europe Series 8,SINNERS vs Nemiga,map3_moneyline,Nemiga,3,Sharp,1.676,1,void,0.0,,,,,selected,2026-09-13 11:09
map3_specials_v1,2026-09-13 17:00,NODWIN Clutch Series,ex-RUSTEC vs Misa,map3_moneyline,Misa,3,Sharp,2.36,1,lost,-1.0,-28.527,-9.67,specials_hourly,specials_hourly,selected,2026-09-13 00:10
map3_specials_v1,2026-09-14 08:00,,ex-RUSTEC vs Azuolas,map3_moneyline,ex-RUSTEC,3,Sharp,1.833,1,void,0.0,,12.49,specials_hourly,specials_hourly,selected,2026-09-13 18:08
map3_specials_v1,2026-09-14 08:00,Fiesta Series,ENCE vs Falcons Force,map3_moneyline,Falcons Force,3,Sharp,1.862,1,lost,-1.0,-29.527,-2.47,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map3_specials_v1,2026-09-14 08:00,,Bushido Wildcats vs Enjoy,map3_moneyline,Enjoy,3,Sharp,2.37,1,void,0.0,,,,,selected,2026-09-14 06:09
map3_specials_v1,2026-09-14 10:30,European Pro League,Bushido Wildcats vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.57,1,won,1.57,-27.957,1.77,specials_hourly,specials_hourly,selected,2026-09-13 18:08
map3_specials_v1,2026-09-14 14:00,,Falcons Force vs NAVI Junior,map3_moneyline,Falcons Force,3,Sharp,1.87,1,lost,-1.0,-28.957,3.54,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map3_specials_v1,2026-09-14 17:00,Fiesta Series,KAMUI vs Fortress,map3_moneyline,KAMUI,3,Sharp,1.87,1,void,0.0,,7.68,specials_hourly,specials_hourly,selected,2026-09-14 05:08
map3_specials_v1,2026-09-14 17:30,ESEA Advanced Europe,OLDBOYS PL vs LPH,map3_moneyline,LPH,3,Sharp,2.43,1,lost,-1.0,-29.957,0.0,specials_hourly,specials_hourly,selected,2026-09-14 06:09
map3_specials_v1,2026-09-15 11:00,NODWIN Clutch Series,Black Phoenix vs Just Players,map3_moneyline,Black Phoenix,3,Sharp,1.87,1,void,0.0,,-3.54,specials_hourly,specials_hourly,selected,2026-09-15 00:10
map3_specials_v1,2026-09-16 08:00,,Black Phoenix vs ENCE,map3_moneyline,Black Phoenix,3,Sharp,1.952,1,void,0.0,,-2.61,specials_hourly,specials_hourly,selected,2026-09-15 06:09
map3_specials_v1,2026-09-16 08:00,,SPARTA vs BAKS,map3_moneyline,BAKS,3,Sharp,2.11,1,lost,-1.0,-30.957,1.36,specials_hourly,specials_hourly,selected,2026-09-16 02:08
map3_specials_v1,2026-09-16 11:00,,Just Players vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.35,1,won,1.35,-29.607,0.32,specials_hourly,specials_hourly,selected,2026-09-15 06:09
map3_specials_v1,2026-09-16 13:00,Circuit X Curitiba,ALKA vs Turma do Pagode,map3_moneyline,ALKA,3,Sharp,2.62,1,lost,-1.0,-30.607,-1.58,specials_hourly,specials_hourly,selected,2026-09-16 03:08
map3_specials_v1,2026-09-16 17:00,,UPGRADE vs PCIFIC,map3_moneyline,PCIFIC,3,Sharp,2.45,1,void,0.0,,0.67,specials_hourly,specials_hourly,quarantined,2026-09-14 18:07
map3_specials_v1,2026-09-16 20:00,Circuit X Curitiba,Bounty Hunters vs Yawara,map3_moneyline,Yawara,3,Sharp,2.65,1,void,0.0,,4.93,specials_hourly,specials_hourly,selected,2026-09-16 03:08
map3_specials_v1,2026-09-16 20:30,Circuit X Curitiba,Bounty Hunters vs Yawara,map3_moneyline,Yawara,3,Sharp,2.35,1,void,0.0,,,,,selected,2026-09-16 20:10
map3_specials_v1,2026-09-17 08:00,NODWIN Clutch Series 12,BRUTE vs QUAZAR,map3_moneyline,QUAZAR,3,Sharp,1.826,1,void,0.0,,0.6,specials_hourly,specials_hourly,selected,2026-09-17 03:09
map3_specials_v1,2026-09-17 10:00,StarLadder StarSeries Fall,MOUZ vs NRG,map3_moneyline,NRG,3,Sharp,3.89,1,won,2.89,-27.717,0.36,specials_hourly,specials_hourly,selected,2026-09-14 10:07
map3_specials_v1,2026-09-17 14:00,NODWIN Clutch Series 12,Black Phoenix vs ex-RUSTEC,map3_moneyline,ex-RUSTEC,3,Sharp,1.833,1,lost,-1.0,-28.717,2.45,specials_hourly,specials_hourly,selected,2026-09-17 06:11
map3_specials_v1,2026-09-17 17:00,CCT Europe Series 9,Nexus vs Spirit Academy,map3_moneyline,Spirit Academy,3,Sharp,2.14,1,void,0.0,,-0.38,specials_hourly,specials_hourly,selected,2026-09-17 07:11
map3_specials_v1,2026-09-18 08:00,Circuito Retake,SAW Youngsters vs REVENIX,map3_moneyline,REVENIX,3,Sharp,3.1,1,void,0.0,,0.58,specials_hourly,specials_hourly,quarantined,2026-09-18 00:15
map3_specials_v1,2026-09-18 10:30,European Pro League,ex-RUSTEC vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.4,1,lost,-1.0,-29.717,-0.72,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map3_specials_v1,2026-09-18 11:00,CCT Europe Series,Black Phoenix vs Lavked,map3_moneyline,Lavked,3,Sharp,2.11,1,void,0.0,,1.43,specials_hourly,specials_hourly,selected,2026-09-18 01:11
map3_specials_v1,2026-09-18 14:00,CCT Europe Series,QUAZAR vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.43,1,void,0.0,,-4.94,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map3_specials_v1,2026-09-18 17:00,NODWIN Clutch Series,Color vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.29,1,void,0.0,,-1.27,specials_hourly,specials_hourly,selected,2026-09-18 00:15
map3_specials_v1,2026-09-18 21:00,,ShindeN vs Turma do Pagode,map3_moneyline,Turma do Pagode,3,Sharp,2.3,1,lost,-1.0,-30.717,-5.13,specials_hourly,specials_hourly,selected,2026-09-18 11:11
map3_specials_v1,2026-09-18 21:20,Circuito Retake,SAW Youngsters vs REVENIX,map3_moneyline,REVENIX,3,Sharp,3.45,1,void,0.0,,,,,quarantined,2026-09-18 21:12
map3_specials_v1,2026-09-19 00:00,,Imperial vs BESTIA,map3_moneyline,BESTIA,3,Sharp,2.72,1,won,1.72,-28.997,2.86,specials_hourly,specials_hourly,selected,2026-09-18 14:10
map3_specials_v1,2026-09-19 11:00,Logitech G Connect,Luminosity vs BBL,map3_moneyline,BBL,3,Sharp,2.47,1,void,0.0,,1.32,specials_hourly,specials_hourly,selected,2026-09-19 00:10
map3_specials_v1,2026-09-19 12:00,Circuito Retake,LP vs SAW Youngsters,map3_moneyline,SAW Youngsters,3,Sharp,3.0,1,won,2.0,-26.997,-0.56,specials_hourly,specials_hourly,selected,2026-09-19 07:10
map3_specials_v1,2026-09-19 12:30,Circuito Retake,LP vs SAW Youngsters,map3_moneyline,SAW Youngsters,3,Sharp,3.28,1,won,2.28,-24.717,,,,selected,2026-09-19 12:09
map3_specials_v1,2026-09-19 15:00,Circuito Retake,Eternal Fire vs Nice Try,map3_moneyline,Nice Try,3,Sharp,3.96,1,void,0.0,,2.03,specials_hourly,specials_hourly,quarantined,2026-09-19 07:10
map3_specials_v1,2026-09-19 15:30,Circuito Retake,Eternal Fire vs Nice Try,map3_moneyline,Nice Try,3,Sharp,3.68,1,void,0.0,,,,,quarantined,2026-09-19 15:09
map3_specials_v1,2026-09-19 16:15,Circuito Retake,Eternal Fire vs Nice Try,map3_moneyline,Nice Try,3,Sharp,3.98,1,void,0.0,,,,,quarantined,2026-09-19 16:09
map3_specials_v1,2026-09-19 17:00,CCT Europe Series 9,Just Players vs Spirit Academy,map3_moneyline,Spirit Academy,3,Sharp,2.07,1,void,0.0,,,,,selected,2026-09-19 16:09
map3_specials_v1,2026-09-19 18:00,Circuito Retake,GenOne vs BERG,map3_moneyline,BERG,3,Sharp,3.68,1,void,0.0,,-5.16,specials_hourly,specials_hourly,selected,2026-09-19 07:10
map3_specials_v1,2026-09-19 20:00,Circuito Retake,GenOne vs BERG,map3_moneyline,BERG,3,Sharp,4.59,1,void,0.0,,,,,selected,2026-09-19 19:08
map3_specials_v1,2026-09-20 11:00,,Color vs UPGRADE,map3_moneyline,UPGRADE,3,Sharp,2.34,1,void,0.0,,-0.72,specials_hourly,specials_hourly,selected,2026-09-19 03:09
map3_specials_v1,2026-09-20 12:00,Circuito Retake,Eternal Fire vs GenOne,map3_moneyline,GenOne,3,Sharp,2.6,1,void,0.0,,0.46,specials_hourly,specials_hourly,selected,2026-09-20 07:10
map3_specials_v1,2026-09-20 15:00,,Aurora vs Vitality,map3_moneyline,Aurora,5,Sharp,2.59,1,lost,-1.0,-25.717,,,,selected,2026-09-20 14:09
map3_specials_v1,2026-09-20 17:00,NODWIN Clutch Series,INOX Division vs SPARTA,map3_moneyline,SPARTA,3,Sharp,2.02,1,void,0.0,,-5.85,specials_hourly,specials_hourly,selected,2026-09-20 07:10
map3_specials_v1,2026-09-20 21:00,Circuit X Curitiba,Bounty Hunters vs BESTIA,map3_moneyline,Bounty Hunters,3,Sharp,2.14,1,void,0.0,,1.58,specials_hourly,specials_hourly,selected,2026-09-20 06:09
map3_specials_v1,2026-09-21 08:00,NODWIN Clutch Series,BRUTE vs SPARTA,map3_moneyline,BRUTE,3,Sharp,2.17,1,void,0.0,,3.61,specials_hourly,specials_hourly,selected,2026-09-21 01:08
map3_specials_v1,2026-09-21 14:00,Fiesta Series,INOX Division vs ex-Zero Tenacity,map3_moneyline,ex-Zero Tenacity,3,Sharp,1.943,1,void,0.0,,-4.93,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map3_specials_v1,2026-09-21 17:00,Fiesta Series,WW vs Phantom Academy,map3_moneyline,Phantom Academy,3,Sharp,2.57,1,void,0.0,,3.72,specials_hourly,specials_hourly,selected,2026-09-20 19:08
map3_specials_v1,2026-09-21 17:00,CCT Europe Series 9,Lavked vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.01,1,void,0.0,,-1.26,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map3_specials_v1,2026-09-22 08:00,,Saint Sinners vs KUUSAMO,map3_moneyline,KUUSAMO,3,Sharp,2.97,1,void,0.0,,-0.52,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map3_specials_v1,2026-09-22 10:00,Pulse Beat,Virtus.pro vs BBL,map3_moneyline,Virtus.pro,3,Sharp,1.806,1,void,0.0,,5.74,specials_hourly,specials_hourly,selected,2026-09-21 22:08
map3_specials_v1,2026-09-22 13:00,Logitech G Connect,B8 vs Luminosity,map3_moneyline,B8,3,Sharp,1.775,1,void,0.0,,1.04,specials_hourly,specials_hourly,selected,2026-09-21 20:07
map3_specials_v1,2026-09-22 13:00,,Fortress vs LPH,map3_moneyline,Fortress,3,Sharp,3.32,1,void,0.0,,-2.07,specials_hourly,specials_hourly,selected,2026-09-21 22:08
map3_specials_v1,2026-09-22 13:00,,mellren vs KUUSAMO,map3_moneyline,KUUSAMO,3,Sharp,3.14,1,void,0.0,,1.98,specials_hourly,specials_hourly,selected,2026-09-22 00:11
map3_specials_v1,2026-09-22 16:00,CCT South America,BORRACHEIROS vs DAMAJUANA,map3_moneyline,DAMAJUANA,3,Sharp,4.13,1,void,0.0,,-0.29,specials_hourly,specials_hourly,quarantined,2026-09-22 00:11
map3_specials_v1,2026-09-22 17:00,,UPGRADE vs Just Players,map3_moneyline,Just Players,3,Sharp,2.14,1,lost,-1.0,-26.717,4.94,specials_hourly,specials_hourly,selected,2026-09-22 01:07
map3_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Grêmio vs Keyd Stars,map3_moneyline,Grêmio,3,Sharp,2.85,1,void,0.0,,-2.92,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map3_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Procyon vs ALKA,map3_moneyline,Procyon,3,Sharp,2.3,1,won,1.3,-25.417,2.47,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map3_specials_v1,2026-09-22 21:00,ESL Challenger League South America,Isurus vs METANOIA Wolves,map3_moneyline,METANOIA Wolves,3,Sharp,3.44,1,won,2.44,-22.977,1.31,specials_hourly,specials_hourly,selected,2026-09-21 19:07
map3_specials_v1,2026-09-22 21:00,ESL Challenger League South America,DAMAJUANA vs Bounty Hunters,map3_moneyline,DAMAJUANA,3,Sharp,4.48,1,void,0.0,,-3.15,specials_hourly,specials_hourly,selected,2026-09-22 05:08
map3_specials_v1,2026-09-22 22:00,,BESTIA Academy vs Zetta,map3_moneyline,Zetta,3,Sharp,5.27,1,void,0.0,,-3.1,specials_hourly,specials_hourly,quarantined,2026-09-22 15:10
map3_specials_v1,2026-09-23 10:00,Pulse Beat,100 Thieves vs EAC,map3_moneyline,EAC,3,Sharp,3.06,1,void,0.0,,1.5,specials_hourly,specials_hourly,selected,2026-09-20 10:09
map3_specials_v1,2026-09-23 13:00,FERJEE In House,paiN vs Turma do Pagode,map3_moneyline,Turma do Pagode,3,Sharp,2.77,1,void,0.0,,11.08,specials_hourly,specials_hourly,selected,2026-09-21 06:10
map3_specials_v1,2026-09-23 13:00,CCT South America,ALKA vs Grêmio,map3_moneyline,Grêmio,3,Sharp,2.39,1,lost,-1.0,-23.977,0.87,specials_hourly,specials_hourly,selected,2026-09-22 16:12
map3_specials_v1,2026-09-23 16:00,Logitech G Connect,Luminosity vs 3DMAX,map3_moneyline,3DMAX,5,Sharp,2.19,1,lost,-1.0,-24.977,0.07,specials_hourly,specials_hourly,selected,2026-09-23 07:12
map3_specials_v1,2026-09-23 21:00,ESL Challenger League South America,METANOIA Wolves vs Keyd Stars,map3_moneyline,METANOIA Wolves,3,Sharp,3.49,1,won,2.49,-22.487,0.0,specials_hourly,specials_hourly,selected,2026-09-23 08:11
map3_specials_v1,2026-09-24 01:00,ESL Challenger League North America,Wanted Goons vs FlyQuest RED,map3_moneyline,FlyQuest RED,3,Sharp,3.67,1,void,0.0,,,,,quarantined,2026-09-24 00:10
map3_specials_v1,2026-09-24 08:00,CCT Europe Series 9,Nemiga vs Just Players,map3_moneyline,Just Players,3,Sharp,4.18,1,void,0.0,,2.55,specials_hourly,specials_hourly,selected,2026-09-24 03:09
map3_specials_v1,2026-09-24 09:00,Stake Ranked Qualifier,Rune Eaters vs Nemesis,map3_moneyline,Rune Eaters,3,Sharp,3.15,1,void,0.0,,-2.13,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map3_specials_v1,2026-09-24 11:00,CCT Europe Series 10,Spirit Academy vs Phantom Academy,map3_moneyline,Phantom Academy,3,Sharp,2.36,1,void,0.0,,1.57,specials_hourly,specials_hourly,selected,2026-09-21 11:07
map3_specials_v1,2026-09-24 11:00,CCT Europe Series 9,Iberian Soul vs NAVI Junior,map3_moneyline,NAVI Junior,3,Sharp,2.79,1,void,0.0,,0.0,specials_hourly,specials_hourly,selected,2026-09-24 07:11
map3_specials_v1,2026-09-24 12:00,Stake Ranked Qualifier,fnatic vs Just Players,map3_moneyline,Just Players,3,Sharp,3.42,1,void,0.0,,1.28,specials_hourly,specials_hourly,selected,2026-09-23 06:10
map3_specials_v1,2026-09-24 13:00,FERJEE In House,Imperial vs Galorys,map3_moneyline,Galorys,3,Sharp,2.58,1,void,0.0,,3.41,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map3_specials_v1,2026-09-24 13:00,,WBT Academy vs Ryvex,map3_moneyline,Ryvex,3,Sharp,2.82,1,void,0.0,,0.78,specials_hourly,specials_hourly,selected,2026-09-24 06:12
map3_specials_v1,2026-09-24 14:00,CCT Europe Series 10,ex-Zero Tenacity vs BIG Academy,map3_moneyline,BIG Academy,3,Sharp,2.4,1,void,0.0,,1.5,specials_hourly,specials_hourly,selected,2026-09-21 14:08
