strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
moneyline_flag_band,2026-08-15 17:00,,Keyd Stars vs Galorys,moneyline,Keyd Stars,3,Sharp,2.35,1,won,1.35,-15.649,0.37,Sharp,close,eligible,2026-08-15 14:08
moneyline_flag_band,2026-08-15 18:00,,BIG vs Spirit,moneyline,BIG,3,Sharp,5.43,1,lost,-1.0,-16.649,1.27,Sharp,close,eligible,2026-08-15 14:08
moneyline_flag_band,2026-08-15 20:15,,Imperial vs BESTIA,moneyline,BESTIA,3,Sharp,2.25,1,lost,-1.0,-17.649,-1.4,Sharp,close,eligible,2026-08-15 14:08
moneyline_flag_band,2026-08-15 21:00,,paiN Academy vs ALKA,moneyline,paiN Academy,3,Sharp,3.23,1,lost,-1.0,-18.649,0.32,Sharp,hourly,no_bet,2026-08-15 14:08
moneyline_flag_band,2026-08-15 23:45,,QUINTESSÊNCIA vs METANOIA Wolves,moneyline,METANOIA Wolves,3,Sharp,2.16,1,lost,-1.0,-19.649,-0.64,Sharp,close,eligible,2026-08-15 21:08
moneyline_flag_band,2026-08-16 11:00,,Vitality vs Lynn Vision,moneyline,Lynn Vision,3,Sharp,9.3,1,lost,-1.0,-20.649,-0.19,Sharp,close,no_bet,2026-08-16 02:08
moneyline_flag_band,2026-08-16 11:00,,BERG vs HAVU,moneyline,BERG,3,Sharp,2.15,1,lost,-1.0,-21.649,0.27,Sharp,close,no_bet,2026-08-16 02:08
moneyline_flag_band,2026-08-16 11:10,,ex-RUSTEC vs Inner Circle Academy,moneyline,Inner Circle Academy,3,Sharp,2.66,1,won,1.66,-19.989,1.58,Sharp,close,eligible,2026-08-16 02:08
moneyline_flag_band,2026-08-16 13:20,,MOUZ vs PARIVISION,moneyline,MOUZ,3,Sharp,1.467,1,won,0.467,-19.522,-0.78,Sharp,close,no_bet,2026-08-16 02:08
moneyline_flag_band,2026-08-16 13:30,,9z vs Magic,moneyline,9z,3,SoftBook A,1.44,1,lost,-1.0,-20.522,0.0,SoftBook A,close,eligible,2026-08-16 02:08
moneyline_flag_band,2026-08-16 17:00,,Inner Circle Academy vs ex-Sashi Academy,moneyline,Inner Circle Academy,3,SoftBook A,1.5,1,void,0.0,,-22.96,SoftBook A,close,no_bet,2026-08-16 02:08
moneyline_flag_band,2026-08-16 17:45,,Legacy vs MIBR,moneyline,Legacy,3,Sharp,1.606,1,won,0.606,-19.916,1.75,Sharp,close,eligible,2026-08-16 02:08
