strategy,match_time_utc,event,match,market,pick,best_of,book,odds,stake,result,pl,cum_pl,clv_pp,clv_ref,close_quality,status,flagged_at_utc
bo3_dog_plus_1_5_v0,2026-07-22 17:00,,QUAZAR vs SAW Youngsters,+1.5 maps,SAW Youngsters,3,Sharp,1.746,1,won,0.746,1.515,2.38,Sharp,,selected,2026-07-22 03:09
bo3_dog_plus_1_5_v0,2026-07-23 13:00,,Ninjas in Pyjamas vs Echo,+1.5 maps,Echo,3,Sharp,1.725,1,lost,-1.0,,0.42,Sharp,,ineligible,2026-07-23 02:08
bo3_dog_plus_1_5_v0,2026-07-23 13:00,,100 Thieves vs Nuclear TigeRES,+1.5 maps,Nuclear TigeRES,3,Sharp,1.469,1,won,0.469,,1.48,Sharp,,ineligible,2026-07-23 02:08
bo3_dog_plus_1_5_v0,2026-07-23 17:00,,Misa vs Rounds,+1.5 maps,Rounds,3,Sharp,1.877,1,lost,-1.0,0.515,-5.92,Sharp,,selected,2026-07-23 02:08
bo3_dog_plus_1_5_v0,2026-07-24 11:00,,megoshort vs Rounds,+1.5 maps,Rounds,3,Sharp,1.418,1,won,0.418,,1.92,Sharp,,ineligible,2026-07-24 06:06
bo3_dog_plus_1_5_v0,2026-07-24 11:30,,HEROIC vs The MongolZ,+1.5 maps,The MongolZ,3,Sharp,1.433,1,won,0.433,,1.11,Sharp,,quarantined,2026-07-24 00:05
bo3_dog_plus_1_5_v0,2026-07-24 13:00,,Nuclear TigeRES vs Echo,+1.5 maps,Echo,3,Sharp,1.388,1,won,0.388,,-3.64,Sharp,,ineligible,2026-07-24 01:04
bo3_dog_plus_1_5_v0,2026-07-24 16:00,,Bounty Hunters vs ODDIK,+1.5 maps,ODDIK,3,Sharp,1.503,1,won,0.503,1.018,0.47,Sharp,,selected,2026-07-23 22:06
bo3_dog_plus_1_5_v0,2026-07-24 17:00,,Privateer vs Misa,+1.5 maps,Privateer,3,Sharp,1.483,1,lost,-1.0,,-0.52,Sharp,,ineligible,2026-07-24 07:06
bo3_dog_plus_1_5_v0,2026-07-25 11:00,,Enjoy vs SAW Youngsters,+1.5 maps,SAW Youngsters,3,Sharp,1.437,1,won,0.437,1.455,5.55,Sharp,,selected,2026-07-25 02:05
bo3_dog_plus_1_5_v0,2026-07-25 13:00,,Aurora vs Echo,+1.5 maps,Echo,3,Sharp,2.19,1,lost,-1.0,0.455,0.65,Sharp,,selected,2026-07-25 08:05
bo3_dog_plus_1_5_v0,2026-07-25 16:00,,BESTIA Academy vs Isurus,+1.5 maps,BESTIA Academy,3,Sharp,1.518,1,lost,-1.0,-0.545,0.0,Sharp,,selected,2026-07-25 05:06
bo3_dog_plus_1_5_v0,2026-07-25 16:00,,ODDIK vs BORRACHEIROS,+1.5 maps,BORRACHEIROS,3,Sharp,2.04,1,won,1.04,0.495,3.09,Sharp,,selected,2026-07-25 05:06
bo3_dog_plus_1_5_v0,2026-07-25 16:00,,Ninjas in Pyjamas vs HEROIC,+1.5 maps,Ninjas in Pyjamas,3,Sharp,1.318,1,won,0.318,0.813,,,,selected,2026-07-25 07:05
bo3_dog_plus_1_5_v0,2026-07-27 14:00,,Black Phoenix vs Misa,+1.5 maps,Misa,3,Sharp,1.633,1,won,0.633,,0.18,Sharp,,quarantined,2026-07-26 23:05
bo3_dog_plus_1_5_v0,2026-07-27 14:00,,ex-RUSTEC vs Inner Circle Academy,+1.5 maps,Inner Circle Academy,3,Sharp,1.478,1,won,0.478,,0.17,Sharp,,quarantined,2026-07-27 03:05
bo3_dog_plus_1_5_v0,2026-07-27 17:00,,Bebop vs Falcons Force,+1.5 maps,Falcons Force,3,Sharp,1.524,1,won,0.524,1.337,2.33,Sharp,,selected,2026-07-26 23:05
bo3_dog_plus_1_5_v0,2026-07-27 17:00,,Just Players vs Inner Circle Academy,+1.5 maps,Inner Circle Academy,3,Sharp,1.588,1,lost,-1.0,,3.02,Sharp,,quarantined,2026-07-27 13:06
bo3_dog_plus_1_5_v0,2026-07-28 08:00,,Black Phoenix vs Enjoy,+1.5 maps,Enjoy,3,Sharp,1.36,1,won,0.36,1.697,-5.45,Sharp,,selected,2026-07-27 22:05
bo3_dog_plus_1_5_v0,2026-07-28 11:00,,Black Phoenix vs Bebop,+1.5 maps,Bebop,3,Sharp,1.353,1,won,0.353,,0.71,Sharp,,ineligible,2026-07-28 04:07
bo3_dog_plus_1_5_v0,2026-07-28 15:00,,MIBR vs Fluxo,+1.5 maps,Fluxo,3,Sharp,1.813,1,lost,-1.0,0.697,0.43,Sharp,,selected,2026-07-28 01:06
bo3_dog_plus_1_5_v0,2026-07-28 17:00,,Misa vs Falcons Force,+1.5 maps,Misa,3,Sharp,1.312,1,lost,-1.0,,-0.11,Sharp,,ineligible,2026-07-28 11:05
bo3_dog_plus_1_5_v0,2026-07-28 18:00,,Bounty Hunters vs LP,+1.5 maps,LP,3,Sharp,1.287,1,won,0.287,,0.0,Sharp,,quarantined,2026-07-28 03:05
bo3_dog_plus_1_5_v0,2026-07-28 21:00,,Imperial vs BESTIA,+1.5 maps,BESTIA,3,Sharp,1.426,1,lost,-1.0,-0.303,0.94,Sharp,,selected,2026-07-27 22:05
bo3_dog_plus_1_5_v0,2026-07-29 01:00,,regain vs Voca,+1.5 maps,regain,3,Sharp,2.18,1,lost,-1.0,,,,,quarantined,2026-07-29 00:05
bo3_dog_plus_1_5_v0,2026-07-29 14:00,,ex-RUSTEC vs ex-Young Ninjas,+1.5 maps,ex-Young Ninjas,3,Sharp,1.617,1,won,0.617,0.314,-0.17,Sharp,,selected,2026-07-29 09:07
bo3_dog_plus_1_5_v0,2026-07-29 17:00,,Bebop vs Misa,+1.5 maps,Misa,3,Sharp,1.633,1,lost,-1.0,,0.84,Sharp,,ineligible,2026-07-29 02:05
bo3_dog_plus_1_5_v0,2026-07-29 18:00,,MIBR vs LP,+1.5 maps,LP,3,Sharp,2.05,1,won,1.05,1.364,1.72,Sharp,,selected,2026-07-29 03:05
bo3_dog_plus_1_5_v0,2026-07-29 22:00,,NRG vs Marsborne,+1.5 maps,Marsborne,3,Sharp,2.1,1,won,1.1,,,,,ineligible,2026-07-29 21:06
bo3_dog_plus_1_5_v0,2026-07-30 17:00,,Just Players vs Inner Circle Academy,+1.5 maps,Inner Circle Academy,3,Sharp,1.483,1,lost,-1.0,0.364,-0.77,Sharp,,selected,2026-07-30 00:08
bo3_dog_plus_1_5_v0,2026-07-30 18:00,,ShindeN vs Imperial,+1.5 maps,ShindeN,3,Sharp,1.625,1,won,0.625,0.989,3.71,Sharp,,selected,2026-07-30 05:06
bo3_dog_plus_1_5_v0,2026-07-30 18:15,,Young TigeRES vs Banda Chuya,+1.5 maps,Banda Chuya,3,Sharp,1.714,1,lost,-1.0,-0.011,-0.01,Sharp,,selected,2026-07-30 06:10
bo3_dog_plus_1_5_v0,2026-07-31 11:00,,SINNERS vs Rune Eaters,+1.5 maps,Rune Eaters,3,Sharp,1.704,1,lost,-1.0,-1.011,-0.4,Sharp,,selected,2026-07-31 01:06
bo3_dog_plus_1_5_v0,2026-07-31 12:30,,FaZe vs The MongolZ,+1.5 maps,The MongolZ,3,Sharp,1.465,1,won,0.465,,-0.64,Sharp,,ineligible,2026-07-30 15:07
bo3_dog_plus_1_5_v0,2026-07-31 14:00,,Lavked vs megoshort,+1.5 maps,megoshort,3,Sharp,1.752,1,won,0.752,,11.8,Sharp,,ineligible,2026-07-31 02:07
bo3_dog_plus_1_5_v0,2026-07-31 15:30,,paiN vs Astralis,+1.5 maps,paiN,3,Sharp,1.448,1,won,0.448,-0.563,0.68,Sharp,,selected,2026-07-31 06:08
bo3_dog_plus_1_5_v0,2026-07-31 18:00,,Imperial vs Fluxo,+1.5 maps,Fluxo,3,Sharp,1.49,1,won,0.49,-0.073,-0.53,Sharp,,selected,2026-07-31 11:06
bo3_dog_plus_1_5_v0,2026-07-31 20:30,,LP vs BESTIA,+1.5 maps,LP,3,Sharp,1.476,1,lost,-1.0,-1.073,-1.47,Sharp,,selected,2026-07-31 12:09
bo3_dog_plus_1_5_v0,2026-08-01 00:30,,Marsborne vs regain,+1.5 maps,regain,3,Sharp,1.952,1,lost,-1.0,-2.073,-1.31,Sharp,,selected,2026-07-31 15:08
bo3_dog_plus_1_5_v0,2026-08-01 10:30,,Spirit vs FaZe,+1.5 maps,FaZe,3,Sharp,2.12,1,won,1.12,-0.953,0.72,Sharp,,selected,2026-07-31 23:07
bo3_dog_plus_1_5_v0,2026-08-01 12:00,,SINQU vs BC.Game,+1.5 maps,SINQU,3,Sharp,3.76,1,lost,-1.0,,-5.92,Sharp,,quarantined,2026-08-01 07:06
bo3_dog_plus_1_5_v0,2026-08-01 14:00,,SPARTA vs Rune Eaters,+1.5 maps,Rune Eaters,3,Sharp,1.407,1,won,0.407,-0.546,-0.03,Sharp,,selected,2026-07-31 19:05
bo3_dog_plus_1_5_v0,2026-08-01 17:00,,ENCE vs BC.Game,+1.5 maps,ENCE,3,Sharp,2.71,1,lost,-1.0,,-0.21,Sharp,,quarantined,2026-08-01 15:08
bo3_dog_plus_1_5_v0,2026-08-01 22:00,,NRG vs Voca,+1.5 maps,Voca,3,Sharp,1.763,1,won,0.763,,,,,ineligible,2026-08-01 21:05
bo3_dog_plus_1_5_v0,2026-08-02 10:00,,GenOne vs CYBERSHOKE,+1.5 maps,GenOne,3,Sharp,1.455,1,won,0.455,-0.091,1.4,Sharp,,selected,2026-08-02 00:07
bo3_dog_plus_1_5_v0,2026-08-02 13:00,,MOUZ NXT vs WBT,+1.5 maps,WBT,3,Sharp,1.314,1,won,0.314,0.223,0.0,Sharp,,selected,2026-08-01 22:06
bo3_dog_plus_1_5_v0,2026-08-02 18:00,,ShindeN vs BESTIA,+1.5 maps,ShindeN,3,Sharp,1.442,1,lost,-1.0,-0.777,0.43,Sharp,,selected,2026-08-02 06:05
bo3_dog_plus_1_5_v0,2026-08-03 08:00,,WW vs CYBERSHOKE Prospects,+1.5 maps,CYBERSHOKE Prospects,3,Sharp,1.588,1,won,0.588,,3.88,Sharp,,quarantined,2026-08-03 05:05
bo3_dog_plus_1_5_v0,2026-08-03 13:00,,MOUZ NXT vs Misa,+1.5 maps,MOUZ NXT,3,Sharp,1.413,1,won,0.413,-0.364,-0.65,Sharp,,selected,2026-08-03 02:14
bo3_dog_plus_1_5_v0,2026-08-03 17:00,,Keyd Stars vs BORRACHEIROS,+1.5 maps,BORRACHEIROS,3,Sharp,1.885,1,won,0.885,,-0.96,Sharp,,ineligible,2026-08-02 23:05
bo3_dog_plus_1_5_v0,2026-08-03 23:00,,Grêmio vs paiN Academy,+1.5 maps,Grêmio,3,Sharp,1.327,1,won,0.327,-0.037,-4.76,Sharp,,selected,2026-08-03 01:05
bo3_dog_plus_1_5_v0,2026-08-04 14:00,,Nemiga vs GenOne,+1.5 maps,GenOne,3,Sharp,1.41,1,won,0.41,0.373,-1.67,Sharp,,selected,2026-08-03 16:05
bo3_dog_plus_1_5_v0,2026-08-04 14:00,,Just Players vs Enjoy,+1.5 maps,Enjoy,3,Sharp,1.521,1,lost,-1.0,-0.627,2.72,Sharp,,selected,2026-08-04 03:06
bo3_dog_plus_1_5_v0,2026-08-04 17:00,,fnatic vs EAC,+1.5 maps,EAC,3,Sharp,1.885,1,lost,-1.0,-1.627,-0.23,Sharp,,selected,2026-08-04 04:05
bo3_dog_plus_1_5_v0,2026-08-04 23:00,,BESTIA vs METANOIA Wolves,+1.5 maps,METANOIA Wolves,3,Sharp,3.42,1,lost,-1.0,,,,,ineligible,2026-08-04 22:05
bo3_dog_plus_1_5_v0,2026-08-05 08:00,,CYBERSHOKE Prospects vs Nuclear TigeRES,+1.5 maps,CYBERSHOKE Prospects,3,Sharp,1.694,1,lost,-1.0,-2.627,0.18,Sharp,,selected,2026-08-05 04:06
bo3_dog_plus_1_5_v0,2026-08-05 20:00,,Imperial vs ALKA,+1.5 maps,ALKA,3,Sharp,2.49,1,won,1.49,-1.137,-3.73,Sharp,,selected,2026-08-05 15:07
bo3_dog_plus_1_5_v0,2026-08-05 23:00,,BESTIA vs Grêmio,+1.5 maps,Grêmio,3,Sharp,2.79,1,lost,-1.0,,-1.79,Sharp,,ineligible,2026-08-05 04:06
bo3_dog_plus_1_5_v0,2026-08-06 14:00,,paiN Academy vs MEIA NOITE,+1.5 maps,paiN Academy,3,Sharp,1.649,1,won,0.649,,8.37,Sharp,,quarantined,2026-08-05 23:05
bo3_dog_plus_1_5_v0,2026-08-06 23:00,,Galorys vs BORRACHEIROS,+1.5 maps,BORRACHEIROS,3,Sharp,2.0,1,lost,-1.0,,3.23,Sharp,,ineligible,2026-08-06 07:06
bo3_dog_plus_1_5_v0,2026-08-07 09:00,,SAW vs EAC,+1.5 maps,EAC,3,Sharp,1.581,1,lost,-1.0,,4.28,Sharp,,quarantined,2026-08-06 23:06
bo3_dog_plus_1_5_v0,2026-08-07 11:00,,GenOne vs CYBERSHOKE,+1.5 maps,GenOne,3,Sharp,1.339,1,lost,-1.0,-2.137,0.0,Sharp,,selected,2026-08-07 07:10
bo3_dog_plus_1_5_v0,2026-08-07 23:00,,Imperial vs Galorys,+1.5 maps,Galorys,3,Sharp,1.704,1,won,0.704,-1.433,-4.76,Sharp,,selected,2026-08-07 09:11
bo3_dog_plus_1_5_v0,2026-08-08 08:00,,Fire Flux vs Phantom Academy,+1.5 maps,Phantom Academy,3,Sharp,1.369,1,won,0.369,-1.064,,,,selected,2026-08-08 07:13
bo3_dog_plus_1_5_v0,2026-08-08 09:00,,Echo vs OG,+1.5 maps,Echo,3,Sharp,1.305,1,won,0.305,,,,,quarantined,2026-08-08 04:06
bo3_dog_plus_1_5_v0,2026-08-08 10:00,,Black Phoenix vs CYBERSHOKE,+1.5 maps,Black Phoenix,3,Sharp,1.532,1,won,0.532,,0.0,Sharp,,ineligible,2026-08-08 07:13
bo3_dog_plus_1_5_v0,2026-08-08 20:00,,ALKA vs paiN Academy,+1.5 maps,paiN Academy,3,Sharp,1.599,1,lost,-1.0,-2.064,0.08,Sharp,,selected,2026-08-08 00:06
bo3_dog_plus_1_5_v0,2026-08-09 09:00,,HEROIC vs ASTRAL,+1.5 maps,ASTRAL,3,Sharp,2.54,1,lost,-1.0,-3.064,5.39,Sharp,,selected,2026-08-08 23:07
bo3_dog_plus_1_5_v0,2026-08-09 09:00,,BC.Game vs OG,+1.5 maps,OG,3,Sharp,1.633,1,lost,-1.0,-4.064,-4.37,Sharp,,selected,2026-08-08 23:07
bo3_dog_plus_1_5_v0,2026-08-09 14:00,,ALKA vs BORRACHEIROS,+1.5 maps,BORRACHEIROS,3,Sharp,1.37,1,lost,-1.0,-5.064,-1.89,Sharp,,selected,2026-08-09 04:07
bo3_dog_plus_1_5_v0,2026-08-09 17:00,,Grêmio vs Procyon,+1.5 maps,Grêmio,3,Sharp,1.315,1,won,0.315,-4.749,-1.64,Sharp,,selected,2026-08-09 04:07
bo3_dog_plus_1_5_v0,2026-08-09 23:00,,Galorys vs Keyd Stars,+1.5 maps,Keyd Stars,3,Sharp,1.383,1,lost,-1.0,-5.749,1.79,Sharp,,selected,2026-08-09 04:07
bo3_dog_plus_1_5_v0,2026-08-10 21:00,,Back to Back vs DAMAJUANA,+1.5 maps,DAMAJUANA,3,Sharp,2.92,1,lost,-1.0,,-0.3,Sharp,,ineligible,2026-08-10 16:06
bo3_dog_plus_1_5_v0,2026-08-11 23:45,,METANOIA Wolves vs Red Feet,+1.5 maps,Red Feet,3,Sharp,1.521,1,lost,-1.0,,-1.79,Sharp,,quarantined,2026-08-11 12:06
bo3_dog_plus_1_5_v0,2026-08-13 14:00,,Bushido Wildcats vs ex-RUSTEC,+1.5 maps,Bushido Wildcats,3,Sharp,1.379,1,won,0.379,-5.37,0.6,Sharp,,selected,2026-08-13 08:07
bo3_dog_plus_1_5_v0,2026-08-13 20:00,,Imperial vs Isurus,+1.5 maps,Isurus,3,Sharp,2.0,1,lost,-1.0,-6.37,0.3,Sharp,,selected,2026-08-13 12:09
bo3_dog_plus_1_5_v0,2026-08-14 13:00,,Lavked vs SINQU,+1.5 maps,SINQU,3,Sharp,2.16,1,won,1.16,,-2.16,Sharp,,quarantined,2026-08-14 07:09
bo3_dog_plus_1_5_v0,2026-08-14 13:55,,Vitality vs B8,+1.5 maps,B8,3,Sharp,2.48,1,won,1.48,,-1.29,Sharp,,ineligible,2026-08-13 20:06
bo3_fav_minus_1_5_v0,2026-07-22 10:00,,EYEBALLERS vs FaZe,-1.5 maps,FaZe,3,Sharp,2.11,1,won,1.11,1.11,4.25,Sharp,,selected,2026-07-22 03:09
bo3_fav_minus_1_5_v0,2026-07-22 13:00,,Ninjas in Pyjamas vs 100 Thieves,-1.5 maps,Ninjas in Pyjamas,3,Sharp,2.86,1,lost,-1.0,,-3.76,Sharp,,ineligible,2026-07-22 03:09
bo3_fav_minus_1_5_v0,2026-07-23 10:00,,Aurora vs FOKUS,-1.5 maps,Aurora,3,Sharp,1.794,1,lost,-1.0,,1.87,Sharp,,ineligible,2026-07-23 06:07
bo3_fav_minus_1_5_v0,2026-07-23 11:00,,NEW VISION vs benched gods,-1.5 maps,benched gods,3,Sharp,3.05,1,lost,-1.0,,11.16,Sharp,,quarantined,2026-07-23 02:08
bo3_fav_minus_1_5_v0,2026-07-23 15:00,,Gentle Mates vs paiN,-1.5 maps,paiN,3,Sharp,2.89,1,won,1.89,3.0,-1.61,Sharp,,selected,2026-07-23 02:08
bo3_fav_minus_1_5_v0,2026-07-23 16:00,,HEROIC vs FOKUS,-1.5 maps,HEROIC,3,Sharp,2.63,1,won,1.63,,0.45,Sharp,,ineligible,2026-07-23 14:10
bo3_fav_minus_1_5_v0,2026-07-23 17:00,,CYBERSHOKE Prospects vs benched gods,-1.5 maps,CYBERSHOKE Prospects,3,Sharp,2.74,1,lost,-1.0,2.0,2.42,Sharp,,selected,2026-07-23 05:15
bo3_fav_minus_1_5_v0,2026-07-24 09:00,,Magic vs 3DMAX,-1.5 maps,Magic,3,Sharp,2.64,1,lost,-1.0,1.0,-1.49,Sharp,,selected,2026-07-24 06:06
bo3_fav_minus_1_5_v0,2026-07-24 16:00,,Astralis vs HEROIC,-1.5 maps,Astralis,3,Sharp,3.16,1,lost,-1.0,0.0,0.0,Sharp,,selected,2026-07-24 01:04
bo3_fav_minus_1_5_v0,2026-07-25 12:30,,Liquid vs G2,-1.5 maps,G2,3,Sharp,2.76,1,lost,-1.0,,4.04,Sharp,,quarantined,2026-07-25 04:06
bo3_fav_minus_1_5_v0,2026-07-25 14:00,,Black Phoenix vs Just Players,-1.5 maps,Just Players,3,Sharp,2.68,1,won,1.68,,-3.2,Sharp,,ineligible,2026-07-25 10:05
bo3_fav_minus_1_5_v0,2026-07-25 16:00,,Ninjas in Pyjamas vs HEROIC,-1.5 maps,Ninjas in Pyjamas,3,Sharp,3.03,1,lost,-1.0,-1.0,-1.92,Sharp,,selected,2026-07-25 09:07
bo3_fav_minus_1_5_v0,2026-07-25 17:00,,ex-RUSTEC vs Rune Eaters,-1.5 maps,Rune Eaters,3,Sharp,2.86,1,lost,-1.0,-2.0,-3.35,Sharp,,selected,2026-07-25 02:05
bo3_fav_minus_1_5_v0,2026-07-25 17:30,,FOKUS vs MOUZ,-1.5 maps,MOUZ,3,Sharp,1.813,1,won,0.813,,0.94,Sharp,,ineligible,2026-07-25 04:06
bo3_fav_minus_1_5_v0,2026-07-25 19:00,,Fluxo vs Keyd Stars,-1.5 maps,Fluxo,3,Sharp,2.14,1,won,1.14,,-4.61,Sharp,,ineligible,2026-07-25 10:05
bo3_fav_minus_1_5_v0,2026-07-26 13:00,,HOTU vs Aurora,-1.5 maps,Aurora,3,Sharp,2.11,1,lost,-1.0,-3.0,-1.31,Sharp,,selected,2026-07-25 22:05
bo3_fav_minus_1_5_v0,2026-07-26 15:00,,Wildcard vs The MongolZ,-1.5 maps,The MongolZ,3,Sharp,2.48,1,won,1.48,,-2.45,Sharp,,ineligible,2026-07-26 05:04
bo3_fav_minus_1_5_v0,2026-07-26 17:30,,100 Thieves vs Spirit,-1.5 maps,Spirit,3,Sharp,1.629,1,lost,-1.0,,-0.34,Sharp,,ineligible,2026-07-25 22:05
bo3_fav_minus_1_5_v0,2026-07-27 14:00,,Rune Eaters vs SAW Youngsters,-1.5 maps,Rune Eaters,3,Sharp,2.87,1,won,1.87,-1.13,3.92,Sharp,,selected,2026-07-27 03:05
bo3_fav_minus_1_5_v0,2026-07-28 10:00,,ASTRAL vs NAVI Junior,-1.5 maps,ASTRAL,3,Sharp,2.54,1,won,1.54,0.41,6.3,Sharp,,selected,2026-07-28 07:06
bo3_fav_minus_1_5_v0,2026-07-28 14:00,,GenOne vs NEW VISION,-1.5 maps,GenOne,3,Sharp,1.621,1,lost,-1.0,-0.59,-1.75,Sharp,,selected,2026-07-27 22:05
bo3_fav_minus_1_5_v0,2026-07-28 18:00,,Bounty Hunters vs LP,-1.5 maps,LP,3,Sharp,3.0,1,lost,-1.0,,0.47,Sharp,,quarantined,2026-07-27 22:05
bo3_fav_minus_1_5_v0,2026-07-30 08:00,,SPARTA vs Just Players,-1.5 maps,SPARTA,3,Sharp,2.89,1,lost,-1.0,-1.59,-2.38,Sharp,,selected,2026-07-30 04:07
bo3_fav_minus_1_5_v0,2026-07-30 14:00,,SPARTA vs NEW VISION,-1.5 maps,SPARTA,3,Sharp,2.33,1,won,1.33,,12.54,Sharp,,quarantined,2026-07-30 00:08
bo3_fav_minus_1_5_v0,2026-07-31 14:00,,Lavked vs megoshort,-1.5 maps,Lavked,3,Sharp,2.69,1,lost,-1.0,,0.38,Sharp,,ineligible,2026-07-31 10:06
bo3_fav_minus_1_5_v0,2026-07-31 15:30,,Banda Chuya vs mellren,-1.5 maps,mellren,3,Sharp,2.94,1,won,1.94,,-0.26,Sharp,,ineligible,2026-07-31 14:07
bo3_fav_minus_1_5_v0,2026-07-31 17:00,,GenOne vs Enjoy,-1.5 maps,GenOne,3,Sharp,1.99,1,won,0.99,-0.6,1.87,Sharp,,selected,2026-07-31 07:08
bo3_fav_minus_1_5_v0,2026-08-01 13:30,,Astralis vs MOUZ,-1.5 maps,MOUZ,3,Sharp,2.17,1,lost,-1.0,-1.6,0.0,Sharp,,selected,2026-08-01 04:07
bo3_fav_minus_1_5_v0,2026-08-01 17:00,,Black Phoenix vs Just Players,-1.5 maps,Just Players,3,Sharp,2.54,1,lost,-1.0,-2.6,-0.31,Sharp,,selected,2026-07-31 23:07
bo3_fav_minus_1_5_v0,2026-08-01 17:00,,ex-RUSTEC vs SPARTA,-1.5 maps,SPARTA,3,Sharp,2.94,1,won,1.94,,-2.7,Sharp,,ineligible,2026-08-01 11:06
bo3_fav_minus_1_5_v0,2026-08-03 14:00,,SPARTA vs ex-Young Ninjas,-1.5 maps,SPARTA,3,Sharp,2.37,1,lost,-1.0,-3.6,3.48,Sharp,,selected,2026-08-02 23:05
bo3_fav_minus_1_5_v0,2026-08-04 08:00,,Nuclear TigeRES vs Just Players,-1.5 maps,Nuclear TigeRES,3,Sharp,1.98,1,won,0.98,-2.62,-2.74,Sharp,,selected,2026-08-04 06:06
bo3_fav_minus_1_5_v0,2026-08-04 11:00,,ex-RUSTEC vs NEW VISION,-1.5 maps,ex-RUSTEC,3,Sharp,2.22,1,lost,-1.0,-3.62,10.19,Sharp,,selected,2026-08-04 03:06
bo3_fav_minus_1_5_v0,2026-08-04 23:00,,BESTIA vs METANOIA Wolves,-1.5 maps,BESTIA,3,Sharp,1.505,1,won,0.505,-3.115,12.48,Sharp,,selected,2026-08-04 04:05
bo3_fav_minus_1_5_v0,2026-08-05 13:00,,Liquid vs fnatic,-1.5 maps,Liquid,3,Sharp,2.49,1,won,1.49,-1.625,2.85,Sharp,,selected,2026-08-05 08:07
bo3_fav_minus_1_5_v0,2026-08-05 14:00,,Nordic Partners vs GenOne,-1.5 maps,GenOne,3,Sharp,2.29,1,won,1.29,-0.335,2.4,Sharp,,selected,2026-08-05 04:06
bo3_fav_minus_1_5_v0,2026-08-06 17:00,,Yawara vs Isurus,-1.5 maps,Isurus,3,Sharp,2.86,1,lost,-1.0,-1.335,-2.04,Sharp,,selected,2026-08-06 07:06
bo3_fav_minus_1_5_v0,2026-08-06 20:00,,METANOIA Wolves vs Procyon,-1.5 maps,Procyon,3,Sharp,2.86,1,lost,-1.0,,,,,ineligible,2026-08-06 10:06
bo3_fav_minus_1_5_v0,2026-08-07 16:00,,Virtus.pro vs Sangal,-1.5 maps,Virtus.pro,3,Sharp,2.22,1,won,1.22,,-0.23,Sharp,,quarantined,2026-08-06 23:06
bo3_fav_minus_1_5_v0,2026-08-07 16:00,,Prestige vs Metizport,-1.5 maps,Metizport,3,Sharp,1.794,1,won,0.794,,1.04,Sharp,,ineligible,2026-08-07 12:08
bo3_fav_minus_1_5_v0,2026-08-07 20:00,,BESTIA vs Yawara,-1.5 maps,BESTIA,3,Sharp,1.893,1,lost,-1.0,-2.335,-0.75,Sharp,,selected,2026-08-07 11:06
bo3_fav_minus_1_5_v0,2026-08-08 10:30,,Phantom Academy vs VP.Prodigy,-1.5 maps,Phantom Academy,3,Sharp,3.03,1,won,2.03,,0.0,Sharp,,quarantined,2026-08-08 07:13
bo3_fav_minus_1_5_v0,2026-08-08 15:00,,Procyon vs ODDIK Academy,-1.5 maps,Procyon,3,Sharp,3.01,1,won,2.01,-0.325,2.14,Sharp,,selected,2026-08-07 22:06
bo3_fav_minus_1_5_v0,2026-08-09 09:00,,Echo vs GenOne,-1.5 maps,Echo,3,Sharp,2.88,1,lost,-1.0,-1.325,1.2,Sharp,,selected,2026-08-08 23:07
bo3_fav_minus_1_5_v0,2026-08-09 09:00,,Eternal Fire vs BIG,-1.5 maps,BIG,3,Sharp,2.13,1,won,1.13,-0.195,-0.93,Sharp,,selected,2026-08-08 23:07
bo3_fav_minus_1_5_v0,2026-08-09 09:00,,9INE vs HOTU,-1.5 maps,HOTU,3,Sharp,2.4,1,won,1.4,1.205,-1.19,Sharp,,selected,2026-08-08 23:07
bo3_fav_minus_1_5_v0,2026-08-09 09:00,,1win vs Liquid,-1.5 maps,Liquid,3,Sharp,2.36,1,lost,-1.0,0.205,-0.32,Sharp,,selected,2026-08-08 23:07
bo3_fav_minus_1_5_v0,2026-08-10 20:00,,paiN Academy vs Keyd Stars,-1.5 maps,Keyd Stars,3,Sharp,2.08,1,lost,-1.0,-0.795,4.18,Sharp,,selected,2026-08-10 04:07
bo3_fav_minus_1_5_v0,2026-08-11 23:45,,MEIA NOITE vs ALKA,-1.5 maps,ALKA,3,Sharp,2.59,1,won,1.59,0.795,1.97,Sharp,,selected,2026-08-11 12:06
bo3_fav_minus_1_5_v0,2026-08-13 08:00,,Just Players vs MOUZ NXT,-1.5 maps,Just Players,3,Sharp,2.01,1,lost,-1.0,-0.205,,,,selected,2026-08-13 07:07
bo3_fav_minus_1_5_v0,2026-08-13 14:00,,Spirit vs Luminosity,-1.5 maps,Spirit,3,Sharp,1.575,1,won,0.575,,1.87,Sharp,,ineligible,2026-08-12 22:06
bo3_fav_minus_1_5_v0,2026-08-13 14:00,,M80 vs Aurora,-1.5 maps,Aurora,3,Sharp,2.02,1,won,1.02,0.815,-3.65,Sharp,,selected,2026-08-12 22:06
bo3_fav_minus_1_5_v0,2026-08-13 17:00,,Falcons vs Astralis,-1.5 maps,Falcons,3,Sharp,1.8,1,won,0.8,1.615,-1.68,Sharp,,selected,2026-08-12 22:06
bo3_fav_minus_1_5_v0,2026-08-13 23:45,,METANOIA Wolves vs paiN Academy,-1.5 maps,paiN Academy,3,Sharp,2.54,1,won,1.54,3.155,3.31,Sharp,,selected,2026-08-13 02:06
